condition,scenario,initial_allocation,k,time_h,log_relative_abundance
ciprofloxacin,0.1%,stage1,2,2.975,-8.071916511164472
ciprofloxacin,0.1%,stage1,2,3.0,-8.087454771249751
ciprofloxacin,0.1%,stage1,2,3.0250000000000004,-8.103007089025432
ciprofloxacin,0.1%,stage1,2,3.0500000000000003,-8.118575580399208
ciprofloxacin,0.1%,stage1,2,3.075,-8.134162115183026
ciprofloxacin,0.1%,stage1,2,3.1,-8.14976834158616
ciprofloxacin,0.1%,stage1,2,3.125,-8.165395708348594
ciprofloxacin,0.1%,stage1,2,3.1500000000000004,-8.181045484735609
ciprofloxacin,0.1%,stage1,2,3.1750000000000003,-8.196718778594905
ciprofloxacin,0.1%,stage1,2,3.2,-8.212416552659539
ciprofloxacin,0.1%,stage1,2,3.225,-8.228139639263446
ciprofloxacin,0.1%,stage1,2,3.25,-8.24388875362095
ciprofloxacin,0.1%,stage1,2,3.2750000000000004,-8.25966450580782
ciprofloxacin,0.1%,stage1,2,3.3000000000000003,-8.275467411568561
ciprofloxacin,0.1%,stage1,2,3.325,-8.291297902063022
ciprofloxacin,0.1%,stage1,2,3.35,-8.307156332654733
ciprofloxacin,0.1%,stage1,2,3.375,-8.323042990833706
ciprofloxacin,0.1%,stage1,2,3.4000000000000004,-8.338958103357653
ciprofloxacin,0.1%,stage1,2,3.4250000000000003,-8.354901842687509
ciprofloxacin,0.1%,stage1,2,3.45,-8.37087433278595
ciprofloxacin,0.1%,stage1,2,3.475,-8.386875654340965
ciprofloxacin,0.1%,stage1,2,3.5,-8.402905849470555
ciprofloxacin,0.1%,stage1,2,3.5250000000000004,-8.418964925959276
ciprofloxacin,0.1%,stage1,2,3.5500000000000003,-8.435052861072359
ciprofloxacin,0.1%,stage1,2,3.575,-8.451169604988811
ciprofloxacin,0.1%,stage1,2,3.6,-8.46731508389075
ciprofloxacin,0.1%,stage1,2,3.625,-8.48348920274276
ciprofloxacin,0.1%,stage1,2,3.6500000000000004,-8.499691847791622
ciprofloxacin,0.1%,stage1,2,3.6750000000000003,-8.515922888813925
ciprofloxacin,0.1%,stage1,2,3.7,-8.532182181136328
ciprofloxacin,0.1%,stage1,2,3.725,-8.54846956745083
ciprofloxacin,0.1%,stage1,2,3.75,-8.564784879445213
ciprofloxacin,0.1%,stage1,2,3.7750000000000004,-8.581127939266926
ciprofloxacin,0.1%,stage1,2,3.8000000000000003,-8.597498560836762
ciprofloxacin,0.1%,stage1,2,3.825,-8.613896551027185
ciprofloxacin,0.1%,stage1,2,3.85,-8.630321710718698
ciprofloxacin,0.1%,stage1,2,3.875,-8.646773835746254
ciprofloxacin,0.1%,stage1,2,3.9000000000000004,-8.663252717746646
ciprofloxacin,0.1%,stage1,2,3.9250000000000003,-8.67975814491665
ciprofloxacin,0.1%,stage1,2,3.95,-8.696289902690806
ciprofloxacin,0.1%,stage1,2,3.975,-8.71284777434676
ciprofloxacin,0.1%,stage1,2,4.0,-8.72943154154546
ciprofloxacin,0.1%,stage1,2,4.025,-8.746040984812604
ciprofloxacin,0.1%,stage1,2,4.05,-8.76267588396725
ciprofloxacin,0.1%,stage1,2,4.075,-8.779336018502875
ciprofloxacin,0.1%,stage1,2,4.1000000000000005,-8.796021167925595
ciprofloxacin,0.1%,stage1,2,4.125,-8.812731112053902
ciprofloxacin,0.1%,stage1,2,4.15,-8.829465631283748
ciprofloxacin,0.1%,stage1,2,4.175,-8.846224506822493
ciprofloxacin,0.1%,stage1,2,4.2,-8.863007520894833
ciprofloxacin,0.1%,stage1,2,4.2250000000000005,-8.879814456923596
ciprofloxacin,0.1%,stage1,2,4.25,-8.896645099687918
ciprofloxacin,0.1%,stage1,2,4.275,-8.91349923546113
ciprofloxacin,0.1%,stage1,2,4.3,-8.930376652130434
ciprofloxacin,0.1%,stage1,2,4.325,-8.94727713930024
ciprofloxacin,0.1%,stage1,2,4.3500000000000005,-8.964200488380841
ciprofloxacin,0.1%,stage1,2,4.375,-8.981146492663989
ciprofloxacin,0.1%,stage1,2,4.4,-8.998114947386668
ciprofloxacin,0.1%,stage1,2,4.425,-9.01510564978441
ciprofloxacin,0.1%,stage1,2,4.45,-9.03211839913514
ciprofloxacin,0.1%,stage1,2,4.4750000000000005,-9.049152996794668
ciprofloxacin,0.1%,stage1,2,4.5,-9.066209246224657
ciprofloxacin,0.1%,stage1,2,4.525,-9.083286953013909
ciprofloxacin,0.1%,stage1,2,4.55,-9.100385924893699
ciprofloxacin,0.1%,stage1,2,4.575,-9.117505971747814
ciprofloxacin,0.1%,stage1,2,4.6000000000000005,-9.134646905617895
ciprofloxacin,0.1%,stage1,2,4.625,-9.151808540704604
ciprofloxacin,0.1%,stage1,2,4.65,-9.168990693365096
ciprofloxacin,0.1%,stage1,2,4.675,-9.186193182107264
ciprofloxacin,0.1%,stage1,2,4.7,-9.203415827581084
ciprofloxacin,0.1%,stage1,2,4.7250000000000005,-9.220658452567458
ciprofloxacin,0.1%,stage1,2,4.75,-9.237920881964834
ciprofloxacin,0.1%,stage1,2,4.775,-9.255202942773934
ciprofloxacin,0.1%,stage1,2,4.800000000000001,-9.272504464080772
ciprofloxacin,0.1%,stage1,2,4.825,-9.289825277038233
ciprofloxacin,0.1%,stage1,2,4.8500000000000005,-9.30716521484644
ciprofloxacin,0.1%,stage1,2,4.875,-9.324524112732009
ciprofloxacin,0.1%,stage1,2,4.9,-9.34190180792644
ciprofloxacin,0.1%,stage1,2,4.925000000000001,-9.35929813964375
ciprofloxacin,0.1%,stage1,2,4.95,-9.37671294905745
ciprofloxacin,0.1%,stage1,2,4.9750000000000005,-9.394146079277064
ciprofloxacin,0.1%,stage1,2,5.0,-9.41159737532421
ciprofloxacin,0.1%,stage1,2,5.025,-9.429066684108363
ciprofloxacin,0.1%,stage1,2,5.050000000000001,-9.446553854402428
ciprofloxacin,0.1%,stage1,2,5.075,-9.46405873681809
ciprofloxacin,0.1%,stage1,2,5.1000000000000005,-9.481581183781163
ciprofloxacin,0.1%,stage1,2,5.125,-9.499121049506797
ciprofloxacin,0.1%,stage1,2,5.15,-9.516678189974801
ciprofloxacin,0.1%,stage1,2,5.175000000000001,-9.534252462904943
ciprofloxacin,0.1%,stage1,2,5.2,-9.551843727732416
ciprofloxacin,0.1%,stage1,2,5.2250000000000005,-9.569451845583401
ciprofloxacin,0.1%,stage1,2,5.25,-9.587076679250792
ciprofloxacin,0.1%,stage1,2,5.275,-9.604718093170131
ciprofloxacin,0.1%,stage1,2,5.300000000000001,-9.62237595339576
ciprofloxacin,0.1%,stage1,2,5.325,-9.640050127577172
ciprofloxacin,0.1%,stage1,2,5.3500000000000005,-9.657740484935642
ciprofloxacin,0.1%,stage1,2,5.375,-9.675446896241125
ciprofloxacin,0.1%,stage1,2,5.4,-9.693169233789401
ciprofloxacin,0.1%,stage1,2,5.425000000000001,-9.710907371379545
ciprofloxacin,0.1%,stage1,2,5.45,-9.728661184291656
ciprofloxacin,0.1%,stage1,2,5.4750000000000005,-9.746430549264911
ciprofloxacin,0.1%,stage1,2,5.5,-9.764215344475915
ciprofloxacin,0.1%,stage1,2,5.525,-9.782015449517365
ciprofloxacin,0.1%,stage1,2,5.550000000000001,-9.799830745377031
ciprofloxacin,0.1%,stage1,2,5.575,-9.817661114417046
ciprofloxacin,0.1%,stage1,2,5.6000000000000005,-9.835506440353516
ciprofloxacin,0.1%,stage1,2,5.625,-9.853366608236444
ciprofloxacin,0.1%,stage1,2,5.65,-9.871241504429985
ciprofloxacin,0.1%,stage1,2,5.675000000000001,-9.889131016592977
ciprofloxacin,0.1%,stage1,2,5.7,-9.907035033659849
ciprofloxacin,0.1%,stage1,2,5.7250000000000005,-9.924953445821773
ciprofloxacin,0.1%,stage1,2,5.75,-9.942886144508172
ciprofloxacin,0.1%,stage1,2,5.775,-9.960833022368517
ciprofloxacin,0.1%,stage1,2,5.800000000000001,-9.97879397325443
ciprofloxacin,0.1%,stage1,2,5.825,-9.996768892202073
ciprofloxacin,0.1%,stage1,2,5.8500000000000005,-10.014757675414868
ciprofloxacin,0.1%,stage1,2,5.875,-10.03276022024647
ciprofloxacin,0.1%,stage1,2,5.9,-10.05077642518405
ciprofloxacin,0.1%,stage1,2,5.925000000000001,-10.068806189831863
ciprofloxacin,0.1%,stage1,2,5.95,-10.086849414895084
ciprofloxacin,0.1%,stage1,2,5.9750000000000005,-10.104906002163935
ciprofloxacin,0.1%,stage1,2,6.0,-10.122975854498074
ciprofloxacin,0.1%,stage1,2,6.025,-10.141058875811254
ciprofloxacin,0.1%,stage1,2,6.050000000000001,-10.159154971056228
ciprofloxacin,0.1%,stage1,2,6.075,-10.177264046209961
ciprofloxacin,0.1%,stage1,2,6.1000000000000005,-10.195386008259042
ciprofloxacin,0.1%,stage1,2,6.125,-10.213520765185367
ciprofloxacin,0.1%,stage1,2,6.15,-10.231668225952072
ciprofloxacin,0.1%,stage1,2,6.175000000000001,-10.249828300489714
ciprofloxacin,0.1%,stage1,2,6.2,-10.268000899682653
ciprofloxacin,0.1%,stage1,2,6.2250000000000005,-10.286185935355718
ciprofloxacin,0.1%,stage1,2,6.25,-10.304383320261055
ciprofloxacin,0.1%,stage1,2,6.275,-10.322592968065218
ciprofloxacin,0.1%,stage1,2,6.300000000000001,-10.340814793336493
ciprofloxacin,0.1%,stage1,2,6.325,-10.359048711532411
ciprofloxacin,0.1%,stage1,2,6.3500000000000005,-10.377294638987491
ciprofloxacin,0.1%,stage1,2,6.375,-10.395552492901182
ciprofloxacin,0.1%,stage1,2,6.4,-10.41382219132601
ciprofloxacin,0.1%,stage1,2,6.425000000000001,-10.432103653155938
ciprofloxacin,0.1%,stage1,2,6.45,-10.45039679811489
ciprofloxacin,0.1%,stage1,2,6.4750000000000005,-10.468701546745505
ciprofloxacin,0.1%,stage1,2,6.5,-10.487017820398052
ciprofloxacin,0.1%,stage1,2,6.525,-10.505345541219548
ciprofloxacin,0.1%,stage1,2,6.550000000000001,-10.523684632143032
ciprofloxacin,0.1%,stage1,2,6.575,-10.54203501687706
ciprofloxacin,0.1%,stage1,2,6.6000000000000005,-10.560396619895325
ciprofloxacin,0.1%,stage1,2,6.625,-10.578769366426483
ciprofloxacin,0.1%,stage1,2,6.65,-10.597153182444131
ciprofloxacin,0.1%,stage1,2,6.675000000000001,-10.61554799465696
ciprofloxacin,0.1%,stage1,2,6.7,-10.63395373049906
ciprofloxacin,0.1%,stage1,2,6.7250000000000005,-10.652370318120381
ciprofloxacin,0.1%,stage1,2,6.75,-10.670797686377364
ciprofloxacin,0.1%,stage1,2,6.775,-10.689235764823714
ciprofloxacin,0.1%,stage1,2,6.800000000000001,-10.70768448370132
ciprofloxacin,0.1%,stage1,2,6.825,-10.726143773931334
ciprofloxacin,0.1%,stage1,2,6.8500000000000005,-10.744613567105375
ciprofloxacin,0.1%,stage1,2,6.875,-10.763093795476887
ciprofloxacin,0.1%,stage1,2,6.9,-10.78158439195265
ciprofloxacin,0.1%,stage1,2,6.925000000000001,-10.800085290084384
ciprofloxacin,0.1%,stage1,2,6.95,-10.818596424060527
ciprofloxacin,0.1%,stage1,2,6.9750000000000005,-10.837117728698136
ciprofloxacin,0.1%,stage1,2,7.0,-10.855649139434888
ciprofloxacin,0.1%,stage1,3,0.0,0.0
ciprofloxacin,0.1%,stage1,3,0.025,-0.11856329438728144
ciprofloxacin,0.1%,stage1,3,0.05,-0.2371107296346187
ciprofloxacin,0.1%,stage1,3,0.07500000000000001,-0.3556403178026612
ciprofloxacin,0.1%,stage1,3,0.1,-0.47414982671389017
ciprofloxacin,0.1%,stage1,3,0.125,-0.5926367507756662
ciprofloxacin,0.1%,stage1,3,0.15000000000000002,-0.7110982784442006
ciprofloxacin,0.1%,stage1,3,0.17500000000000002,-0.829531255964404
ciprofloxacin,0.1%,stage1,3,0.2,-0.9479321469853167
ciprofloxacin,0.1%,stage1,3,0.225,-1.066296987613226
ciprofloxacin,0.1%,stage1,3,0.25,-1.184621336424774
ciprofloxacin,0.1%,stage1,3,0.275,-1.3029002189205285
ciprofloxacin,0.1%,stage1,3,0.30000000000000004,-1.4211280658561027
ciprofloxacin,0.1%,stage1,3,0.325,-1.5392986448434036
ciprofloxacin,0.1%,stage1,3,0.35000000000000003,-1.6574049845698238
ciprofloxacin,0.1%,stage1,3,0.375,-1.7754392909391596
ciprofloxacin,0.1%,stage1,3,0.4,-1.8933928543961565
ciprofloxacin,0.1%,stage1,3,0.42500000000000004,-2.0112559476587273
ciprofloxacin,0.1%,stage1,3,0.45,-2.1290177130502466
ciprofloxacin,0.1%,stage1,3,0.47500000000000003,-2.246666038602136
ciprofloxacin,0.1%,stage1,3,0.5,-2.3641874220876917
ciprofloxacin,0.1%,stage1,3,0.525,-2.4815668221566725
ciprofloxacin,0.1%,stage1,3,0.55,-2.5987874957719774
ciprofloxacin,0.1%,stage1,3,0.5750000000000001,-2.7158308212121516
ciprofloxacin,0.1%,stage1,3,0.6000000000000001,-2.832676106004158
ciprofloxacin,0.1%,stage1,3,0.625,-2.9493003793005887
ciprofloxacin,0.1%,stage1,3,0.65,-3.065678168424674
ciprofloxacin,0.1%,stage1,3,0.675,-3.1817812595896178
ciprofloxacin,0.1%,stage1,3,0.7000000000000001,-3.297578443169887
ciprofloxacin,0.1%,stage1,3,0.7250000000000001,-3.4130352443783405
ciprofloxacin,0.1%,stage1,3,0.75,-3.52811364080237
ciprofloxacin,0.1%,stage1,3,0.775,-3.642771768992395
ciprofloxacin,0.1%,stage1,3,0.8,-3.7569636231962713
ciprofloxacin,0.1%,stage1,3,0.8250000000000001,-3.8706387504083963
ciprofloxacin,0.1%,stage1,3,0.8500000000000001,-3.983741947166322
ciprofloxacin,0.1%,stage1,3,0.875,-4.096212964984746
ciprofloxacin,0.1%,stage1,3,0.9,-4.207986232964269
ciprofloxacin,0.1%,stage1,3,0.925,-4.318990607924156
ciprofloxacin,0.1%,stage1,3,0.9500000000000001,-4.42914916437179
ciprofloxacin,0.1%,stage1,3,0.9750000000000001,-4.538379038611802
ciprofloxacin,0.1%,stage1,3,1.0,-4.646591343309386
ciprofloxacin,0.1%,stage1,3,1.0250000000000001,-4.753691170634051
ciprofloxacin,0.1%,stage1,3,1.05,-4.859577703607495
ciprofloxacin,0.1%,stage1,3,1.075,-4.964144456224298
ciprofloxacin,0.1%,stage1,3,1.1,-5.067279663061042
ciprofloxacin,0.1%,stage1,3,1.125,-5.168866838160523
ciprofloxacin,0.1%,stage1,3,1.1500000000000001,-5.268785520686626
ciprofloxacin,0.1%,stage1,3,1.175,-5.366912220928134
ciprofloxacin,0.1%,stage1,3,1.2000000000000002,-5.463121574481337
ciprofloxacin,0.1%,stage1,3,1.225,-5.557287704763767
ciprofloxacin,0.1%,stage1,3,1.25,-5.649285784465401
ciprofloxacin,0.1%,stage1,3,1.2750000000000001,-5.738993775394531
ciprofloxacin,0.1%,stage1,3,1.3,-5.826294313931993
ciprofloxacin,0.1%,stage1,3,1.3250000000000002,-5.911076696729717
ciprofloxacin,0.1%,stage1,3,1.35,-5.993238909366991
ciprofloxacin,0.1%,stage1,3,1.375,-6.072689630561286
ciprofloxacin,0.1%,stage1,3,1.4000000000000001,-6.1493501374195585
ciprofloxacin,0.1%,stage1,3,1.425,-6.22315603421015
ciprofloxacin,0.1%,stage1,3,1.4500000000000002,-6.294058729069815
ciprofloxacin,0.1%,stage1,3,1.475,-6.362026590343546
ciprofloxacin,0.1%,stage1,3,1.5,-6.427045726759922
ciprofloxacin,0.1%,stage1,3,1.5250000000000001,-6.489120352654346
ciprofloxacin,0.1%,stage1,3,1.55,-6.548272719714234
ciprofloxacin,0.1%,stage1,3,1.5750000000000002,-6.604542618565927
ciprofloxacin,0.1%,stage1,3,1.6,-6.657986475085131
ciprofloxacin,0.1%,stage1,3,1.625,-6.708676085757918
ciprofloxacin,0.1%,stage1,3,1.6500000000000001,-6.7566970521858725
ciprofloxacin,0.1%,stage1,3,1.675,-6.8021469858150025
ciprofloxacin,0.1%,stage1,3,1.7000000000000002,-6.845133559632654
ciprofloxacin,0.1%,stage1,3,1.725,-6.885772483962565
ciprofloxacin,0.1%,stage1,3,1.75,-6.924185479146259
ciprofloxacin,0.1%,stage1,3,1.7750000000000001,-6.9604983097618565
ciprofloxacin,0.1%,stage1,3,1.8,-6.994838934244174
ciprofloxacin,0.1%,stage1,3,1.8250000000000002,-7.0273358115321205
ciprofloxacin,0.1%,stage1,3,1.85,-7.05811639380221
ciprofloxacin,0.1%,stage1,3,1.875,-7.087305822348836
ciprofloxacin,0.1%,stage1,3,1.9000000000000001,-7.1150258329722
ciprofloxacin,0.1%,stage1,3,1.925,-7.141393868221639
ciprofloxacin,0.1%,stage1,3,1.9500000000000002,-7.166522386745536
ciprofloxacin,0.1%,stage1,3,1.975,-7.190518354813334
ciprofloxacin,0.1%,stage1,3,2.0,-7.213482901668599
ciprofloxacin,0.1%,stage1,3,2.025,-7.23551111851692
ciprofloxacin,0.1%,stage1,3,2.0500000000000003,-7.256691980374218
ciprofloxacin,0.1%,stage1,3,2.075,-7.277108370413992
ciprofloxacin,0.1%,stage1,3,2.1,-7.2968371875847335
ciprofloxacin,0.1%,stage1,3,2.125,-7.3159495198804745
ciprofloxacin,0.1%,stage1,3,2.15,-7.334510867536552
ciprofloxacin,0.1%,stage1,3,2.1750000000000003,-7.352581402428874
ciprofloxacin,0.1%,stage1,3,2.2,-7.370216251957516
ciprofloxacin,0.1%,stage1,3,2.225,-7.38746579760878
ciprofloxacin,0.1%,stage1,3,2.25,-7.404375980157814
ciprofloxacin,0.1%,stage1,3,2.275,-7.42098860506442
ciprofloxacin,0.1%,stage1,3,2.3000000000000003,-7.437341643013215
ciprofloxacin,0.1%,stage1,3,2.325,-7.453469521755308
ciprofloxacin,0.1%,stage1,3,2.35,-7.4694034064296595
ciprofloxacin,0.1%,stage1,3,2.375,-7.485171466392477
ciprofloxacin,0.1%,stage1,3,2.4000000000000004,-7.500799127279161
ciprofloxacin,0.1%,stage1,3,2.4250000000000003,-7.5163093075837635
ciprofloxacin,0.1%,stage1,3,2.45,-7.531722639484201
ciprofloxacin,0.1%,stage1,3,2.475,-7.547057673984852
ciprofloxacin,0.1%,stage1,3,2.5,-7.562331070708044
ciprofloxacin,0.1%,stage1,3,2.5250000000000004,-7.577557772856647
ciprofloxacin,0.1%,stage1,3,2.5500000000000003,-7.592751168004318
ciprofloxacin,0.1%,stage1,3,2.575,-7.607923235459077
ciprofloxacin,0.1%,stage1,3,2.6,-7.623084680998794
ciprofloxacin,0.1%,stage1,3,2.625,-7.6382450598022835
ciprofloxacin,0.1%,stage1,3,2.6500000000000004,-7.653412888403039
ciprofloxacin,0.1%,stage1,3,2.6750000000000003,-7.668595746479842
ciprofloxacin,0.1%,stage1,3,2.7,-7.683800369273964
ciprofloxacin,0.1%,stage1,3,2.725,-7.699032731389605
ciprofloxacin,0.1%,stage1,3,2.75,-7.714298122695786
ciprofloxacin,0.1%,stage1,3,2.7750000000000004,-7.729601217005936
ciprofloxacin,0.1%,stage1,3,2.8000000000000003,-7.744946134167819
ciprofloxacin,0.1%,stage1,3,2.825,-7.760336496152396
ciprofloxacin,0.1%,stage1,3,2.85,-7.77577547768667
ciprofloxacin,0.1%,stage1,3,2.875,-7.791265851933239
ciprofloxacin,0.1%,stage1,3,2.9000000000000004,-7.80681003167875
ciprofloxacin,0.1%,stage1,3,2.9250000000000003,-7.822410106454808
ciprofloxacin,0.1%,stage1,3,2.95,-7.838067875978574
ciprofloxacin,0.1%,stage1,3,2.975,-7.853784880266347
ciprofloxacin,0.1%,stage1,3,3.0,-7.869562426741723
ciprofloxacin,0.1%,stage1,3,3.0250000000000004,-7.885401614630693
ciprofloxacin,0.1%,stage1,3,3.0500000000000003,-7.901303356908995
ciprofloxacin,0.1%,stage1,3,3.075,-7.917268400042266
ciprofloxacin,0.1%,stage1,3,3.1,-7.93329734173673
ciprofloxacin,0.1%,stage1,3,3.125,-7.949390646897444
ciprofloxacin,0.1%,stage1,3,3.1500000000000004,-7.965548661972124
ciprofloxacin,0.1%,stage1,3,3.1750000000000003,-7.981771627841322
ciprofloxacin,0.1%,stage1,3,3.2,-7.998059691400112
ciprofloxacin,0.1%,stage1,3,3.225,-8.01441291596212
ciprofloxacin,0.1%,stage1,3,3.25,-8.030831290603949
ciprofloxacin,0.1%,stage1,3,3.2750000000000004,-8.047314738556304
ciprofloxacin,0.1%,stage1,3,3.3000000000000003,-8.063863124737656
ciprofloxacin,0.1%,stage1,3,3.325,-8.080476262516653
ciprofloxacin,0.1%,stage1,3,3.35,-8.097153919780997
ciprofloxacin,0.1%,stage1,3,3.375,-8.113895824382645
ciprofloxacin,0.1%,stage1,3,3.4000000000000004,-8.130701669022269
ciprofloxacin,0.1%,stage1,3,3.4250000000000003,-8.147571115629532
ciprofloxacin,0.1%,stage1,3,3.45,-8.164503799290133
ciprofloxacin,0.1%,stage1,3,3.475,-8.181499331765384
ciprofloxacin,0.1%,stage1,3,3.5,-8.19855730464551
ciprofloxacin,0.1%,stage1,3,3.5250000000000004,-8.215677292173716
ciprofloxacin,0.1%,stage1,3,3.5500000000000003,-8.232858853774335
ciprofloxacin,0.1%,stage1,3,3.575,-8.250101536314995
ciprofloxacin,0.1%,stage1,3,3.6,-8.267404876129731
ciprofloxacin,0.1%,stage1,3,3.625,-8.284768400827286
ciprofloxacin,0.1%,stage1,3,3.6500000000000004,-8.302191630906343
ciprofloxacin,0.1%,stage1,3,3.6750000000000003,-8.319674081197277
ciprofloxacin,0.1%,stage1,3,3.7,-8.337215262148042
ciprofloxacin,0.1%,stage1,3,3.725,-8.354814680969996
ciprofloxacin,0.1%,stage1,3,3.75,-8.372471842657914
ciprofloxacin,0.1%,stage1,3,3.7750000000000004,-8.390186250896978
ciprofloxacin,0.1%,stage1,3,3.8000000000000003,-8.40795740886826
ciprofloxacin,0.1%,stage1,3,3.825,-8.425784819963024
ciprofloxacin,0.1%,stage1,3,3.85,-8.443667988415175
ciprofloxacin,0.1%,stage1,3,3.875,-8.461606419860205
ciprofloxacin,0.1%,stage1,3,3.9000000000000004,-8.479599621828168
ciprofloxacin,0.1%,stage1,3,3.9250000000000003,-8.497647104177448
ciprofloxacin,0.1%,stage1,3,3.95,-8.515748379475394
ciprofloxacin,0.1%,stage1,3,3.975,-8.53390296333133
ciprofloxacin,0.1%,stage1,3,4.0,-8.552110374686801
ciprofloxacin,0.1%,stage1,3,4.025,-8.570370136067535
ciprofloxacin,0.1%,stage1,3,4.05,-8.588681773801076
ciprofloxacin,0.1%,stage1,3,4.075,-8.607044818203686
ciprofloxacin,0.1%,stage1,3,4.1000000000000005,-8.625458803739685
ciprofloxacin,0.1%,stage1,3,4.125,-8.643923269156193
ciprofloxacin,0.1%,stage1,3,4.15,-8.662437757595834
ciprofloxacin,0.1%,stage1,3,4.175,-8.681001816689744
ciprofloxacin,0.1%,stage1,3,4.2,-8.699614998633006
ciprofloxacin,0.1%,stage1,3,4.2250000000000005,-8.718276860244393
ciprofloxacin,0.1%,stage1,3,4.25,-8.736986963012113
ciprofloxacin,0.1%,stage1,3,4.275,-8.75574487312711
ciprofloxacin,0.1%,stage1,3,4.3,-8.774550161505266
ciprofloxacin,0.1%,stage1,3,4.325,-8.793402403799774
ciprofloxacin,0.1%,stage1,3,4.3500000000000005,-8.812301180404743
ciprofloxacin,0.1%,stage1,3,4.375,-8.831246076451098
ciprofloxacin,0.1%,stage1,3,4.4,-8.850236681795607
ciprofloxacin,0.1%,stage1,3,4.425,-8.869272591003897
ciprofloxacin,0.1%,stage1,3,4.45,-8.88835340332813
ciprofloxacin,0.1%,stage1,3,4.4750000000000005,-8.907478722680027
ciprofloxacin,0.1%,stage1,3,4.5,-8.926648157599812
ciprofloxacin,0.1%,stage1,3,4.525,-8.945861321221589
ciprofloxacin,0.1%,stage1,3,4.55,-8.96511783123562
ciprofloxacin,0.1%,stage1,3,4.575,-8.984417309847952
ciprofloxacin,0.1%,stage1,3,4.6000000000000005,-9.003759383737739
ciprofloxacin,0.1%,stage1,3,4.625,-9.023143684012588
ciprofloxacin,0.1%,stage1,3,4.65,-9.042569846162296
ciprofloxacin,0.1%,stage1,3,4.675,-9.06203751001114
ciprofloxacin,0.1%,stage1,3,4.7,-9.081546319669087
ciprofloxacin,0.1%,stage1,3,4.7250000000000005,-9.101095923482026
ciprofloxacin,0.1%,stage1,3,4.75,-9.120685973981296
ciprofloxacin,0.1%,stage1,3,4.775,-9.140316127832623
ciprofloxacin,0.1%,stage1,3,4.800000000000001,-9.15998604578468
ciprofloxacin,0.1%,stage1,3,4.825,-9.179695392617333
ciprofloxacin,0.1%,stage1,3,4.8500000000000005,-9.199443837089765
ciprofloxacin,0.1%,stage1,3,4.875,-9.219231051888539
ciprofloxacin,0.1%,stage1,3,4.9,-9.2390567135757
ciprofloxacin,0.1%,stage1,3,4.925000000000001,-9.25892050253703
ciprofloxacin,0.1%,stage1,3,4.95,-9.278822102930485
ciprofloxacin,0.1%,stage1,3,4.9750000000000005,-9.298761202634921
ciprofloxacin,0.1%,stage1,3,5.0,-9.31873749319913
ciprofloxacin,0.1%,stage1,3,5.025,-9.338750669791272
ciprofloxacin,0.1%,stage1,3,5.050000000000001,-9.358800431148712
ciprofloxacin,0.1%,stage1,3,5.075,-9.37888647952831
ciprofloxacin,0.1%,stage1,3,5.1000000000000005,-9.399008520657235
ciprofloxacin,0.1%,stage1,3,5.125,-9.419166263684247
ciprofloxacin,0.1%,stage1,3,5.15,-9.439359421131558
ciprofloxacin,0.1%,stage1,3,5.175000000000001,-9.459587708847243
ciprofloxacin,0.1%,stage1,3,5.2,-9.479850845958223
ciprofloxacin,0.1%,stage1,3,5.2250000000000005,-9.500148554823845
ciprofloxacin,0.1%,stage1,3,5.25,-9.52048056099006
ciprofloxacin,0.1%,stage1,3,5.275,-9.540846593144227
ciprofloxacin,0.1%,stage1,3,5.300000000000001,-9.5612463830705
ciprofloxacin,0.1%,stage1,3,5.325,-9.58167966560587
ciprofloxacin,0.1%,stage1,3,5.3500000000000005,-9.602146178596819
ciprofloxacin,0.1%,stage1,3,5.375,-9.622645662856588
ciprofloxacin,0.1%,stage1,3,5.4,-9.643177862123098
ciprofloxacin,0.1%,stage1,3,5.425000000000001,-9.663742523017453
ciprofloxacin,0.1%,stage1,3,5.45,-9.684339395003114
ciprofloxacin,0.1%,stage1,3,5.4750000000000005,-9.704968230345653
ciprofloxacin,0.1%,stage1,3,5.5,-9.72562878407314
ciprofloxacin,0.1%,stage1,3,5.525,-9.746320813937135
ciprofloxacin,0.1%,stage1,3,5.550000000000001,-9.767044080374296
ciprofloxacin,0.1%,stage1,3,5.575,-9.78779834646856
